source,benchmark,category,model_type,device,kernel_count,peak_performance_tflops,median_performance_tflops,median_arithmetic_intensity,median_xtime_ns,coverage_rank
lavaMD-omp,lavaMD,Simulation,omp,A100,1,7.323052,7.323052,1826.213631,4397333.333333,7.0
lavaMD-omp,lavaMD,Simulation,omp,H100,1,17.255569,17.255569,1848.11134,1863797.333333,3.0
layernorm-cuda,layernorm,Machine learning,cuda,3080,1,0.596882,0.596882,1.046338,88277.333333,101.0
layernorm-cuda,layernorm,Machine learning,cuda,A10,1,0.425076,0.425076,0.910466,123957.333333,95.0
layernorm-cuda,layernorm,Machine learning,cuda,A100,1,1.10238,1.10238,1.55985,47797.333333,126.0
layernorm-cuda,layernorm,Machine learning,cuda,H100,1,1.869699,1.869699,1.840008,28181.333333,121.0
layout-cuda,layout,Language and kernel features,cuda,3080,2,0.0,0.0,0.0,430170.666667,257.0
layout-cuda,layout,Language and kernel features,cuda,A10,2,0.0,0.0,0.0,695802.666667,251.0
layout-cuda,layout,Language and kernel features,cuda,A100,2,0.000165,9.9e-05,0.000467,587274.666667,313.0
layout-cuda,layout,Language and kernel features,cuda,H100,2,0.000125,7.8e-05,0.000279,407856.0,311.0
layout-omp,layout,Language and kernel features,omp,3080,2,0.0,0.0,0.0,478378.666667,184.0
layout-omp,layout,Language and kernel features,omp,A10,2,0.0,0.0,0.0,766208.0,179.0
layout-omp,layout,Language and kernel features,omp,A100,2,4.4e-05,3.3e-05,0.000267,669392.0,230.0
layout-omp,layout,Language and kernel features,omp,H100,2,6.3e-05,4.7e-05,0.000264,457242.666667,236.0
lci-cuda,lci,Math,cuda,3080,1,0.001066,0.001066,500.380233,19291829.333333,244.0
lci-cuda,lci,Math,cuda,A10,1,0.000655,0.000655,525.488703,31394624.0,239.0
lci-cuda,lci,Math,cuda,A100,1,0.001483,0.001483,781.403402,15106464.0,301.0
lci-cuda,lci,Math,cuda,H100,1,0.002284,0.002284,75.027,9520842.666667,292.0
lci-omp,lci,Math,omp,3080,1,0.001483,0.001483,588.392186,13896437.333333,173.0
lci-omp,lci,Math,omp,A10,1,0.000912,0.000912,470.823952,22610432.0,168.0
lci-omp,lci,Math,omp,A100,1,0.003594,0.003594,918.847204,6785845.333333,210.0
lci-omp,lci,Math,omp,H100,1,0.005304,0.005304,856.835111,4494346.666667,206.0
lda-cuda,lda,Machine learning,cuda,3080,1,3.212702,3.212702,30.205173,12198453.333333,27.0
lda-cuda,lda,Machine learning,cuda,A10,1,2.051312,2.051312,24.349257,19104800.0,26.0
lda-cuda,lda,Machine learning,cuda,A100,1,3.35622,3.35622,778.911071,12590634.666667,54.0
lda-cuda,lda,Machine learning,cuda,H100,1,5.033998,5.033998,849.740371,8375317.333333,71.0
lda-omp,lda,Machine learning,omp,3080,1,1.640517,1.640517,148.043348,75385749.333333,36.0
lda-omp,lda,Machine learning,omp,A10,1,1.039627,1.039627,145.258809,118957696.0,34.0
lda-omp,lda,Machine learning,omp,A100,1,3.025641,3.025641,2372.528784,42291786.666667,33.0
lda-omp,lda,Machine learning,omp,H100,1,5.02185,5.02185,2544.995977,25222442.666667,37.0
ldpc-cuda,ldpc,"Data encoding, decoding, or verification",cuda,3080,4,0.221197,0.113349,0.289069,10176.0,159.0
ldpc-cuda,ldpc,"Data encoding, decoding, or verification",cuda,A10,4,0.149649,0.077816,0.262085,14789.333333,151.0
ldpc-cuda,ldpc,"Data encoding, decoding, or verification",cuda,A100,4,0.348933,0.239934,0.882836,9365.333333,199.0
ldpc-cuda,ldpc,"Data encoding, decoding, or verification",cuda,H100,4,0.538994,0.29168,0.787876,6090.666667,192.0
ldpc-omp,ldpc,"Data encoding, decoding, or verification",omp,3080,3,0.148939,0.102128,0.248291,18048.0,127.0
ldpc-omp,ldpc,"Data encoding, decoding, or verification",omp,A10,3,0.099871,0.06993,0.227582,26357.333333,122.0
ldpc-omp,ldpc,"Data encoding, decoding, or verification",omp,A100,3,0.241413,0.216287,1.13523,12032.0,150.0
ldpc-omp,ldpc,"Data encoding, decoding, or verification",omp,H100,3,0.357766,0.340748,1.095365,7733.333333,147.0
lebesgue-cuda,lebesgue,Math,cuda,3080,1,0.267727,0.267727,1.787718,156874.666667,142.0
lebesgue-cuda,lebesgue,Math,cuda,A10,1,0.164888,0.164888,1.589221,254720.0,142.0
lebesgue-cuda,lebesgue,Math,cuda,A100,1,0.618817,0.618817,6.580455,106656.0,166.0
lebesgue-cuda,lebesgue,Math,cuda,H100,1,0.412827,0.412827,5.409263,111424.0,203.0
lebesgue-omp,lebesgue,Math,omp,3080,1,0.164036,0.164036,1.784687,256042.666667,124.0
lebesgue-omp,lebesgue,Math,omp,A10,1,0.105404,0.105404,1.58673,398485.333333,121.0
lebesgue-omp,lebesgue,Math,omp,A100,1,0.416431,0.416431,7.095769,168096.0,129.0
lebesgue-omp,lebesgue,Math,omp,H100,1,0.778855,0.778855,5.518571,59061.333333,118.0
libor-cuda,libor,Finance,cuda,3080,2,1.128769,0.827955,1.353793,6964576.0,73.0
libor-cuda,libor,Finance,cuda,A10,2,0.794045,0.586172,1.168796,9743152.0,70.0
libor-cuda,libor,Finance,cuda,A100,2,3.91118,2.469806,3.086574,3524821.333333,48.0
libor-cuda,libor,Finance,cuda,H100,2,7.808752,4.851653,4.669484,1761701.333333,39.0
libor-omp,libor,Finance,omp,3080,2,2.070701,1.654253,3.131112,7479280.0,27.0
libor-omp,libor,Finance,omp,A10,2,1.466794,1.173111,2.554005,10534474.666667,24.0
libor-omp,libor,Finance,omp,A100,2,4.221002,3.270238,6.23507,4287968.0,22.0
libor-omp,libor,Finance,omp,H100,2,11.328759,7.485926,11.316797,2436944.0,15.0
lid-driven-cavity-cuda,lid-driven-cavity,Simulation,cuda,3080,8,0.236445,0.214405,0.845528,29397.333333,152.0
lid-driven-cavity-cuda,lid-driven-cavity,Simulation,cuda,A10,8,0.155147,0.140845,0.754701,44448.0,148.0
lid-driven-cavity-cuda,lid-driven-cavity,Simulation,cuda,A100,8,2.061818,0.813544,1.261264,9829.333333,84.0
lid-driven-cavity-cuda,lid-driven-cavity,Simulation,cuda,H100,8,3.478839,1.161969,1.095877,5941.333333,91.0
lid-driven-cavity-omp,lid-driven-cavity,Simulation,omp,3080,1,0.227482,0.191332,0.810615,33365.333333,109.0
lid-driven-cavity-omp,lid-driven-cavity,Simulation,omp,A10,1,0.149303,0.122857,0.759644,51936.0,105.0
lid-driven-cavity-omp,lid-driven-cavity,Simulation,omp,A100,1,1.538524,0.579928,1.095191,11872.0,65.0
lid-driven-cavity-omp,lid-driven-cavity,Simulation,omp,H100,1,2.347357,0.893893,1.095501,7520.0,69.0
lif-cuda,lif,Machine learning,cuda,3080,1,1.825828,1.825828,2.972941,30997.333333,50.0
lif-cuda,lif,Machine learning,cuda,A10,1,1.303653,1.303653,2.69305,43413.333333,46.0
lif-cuda,lif,Machine learning,cuda,A100,1,3.706782,3.706782,7.724426,16778.666667,50.0
lif-cuda,lif,Machine learning,cuda,H100,1,6.202951,6.202951,7.755669,10026.666667,55.0
lif-omp,lif,Machine learning,omp,3080,1,1.427472,1.427472,2.340073,31392.0,40.0
lif-omp,lif,Machine learning,omp,A10,1,1.015241,1.015241,2.111985,44138.666667,36.0
lif-omp,lif,Machine learning,omp,A100,1,3.238061,3.238061,7.692564,19050.666667,30.0
lif-omp,lif,Machine learning,omp,H100,1,3.582327,3.582327,6.693045,14986.666667,53.0
linearprobing-cuda,linearprobing,algorithms,cuda,3080,3,0.0,0.0,0.0,1456512.0,257.0
linearprobing-cuda,linearprobing,algorithms,cuda,A10,3,0.0,0.0,0.0,1904618.666667,251.0
linearprobing-cuda,linearprobing,algorithms,cuda,A100,3,0.084784,0.0,0.0,497013.333333,245.0
linearprobing-cuda,linearprobing,algorithms,cuda,H100,3,0.020351,0.0,0.0,205461.333333,269.0
linearprobing-omp,linearprobing,algorithms,omp,3080,2,0.0,0.0,0.0,1183061.333333,184.0
linearprobing-omp,linearprobing,algorithms,omp,A10,2,0.0,0.0,0.0,1699973.333333,179.0
linearprobing-omp,linearprobing,algorithms,omp,A100,2,0.019504,0.009752,0.016893,477962.666667,195.0
linearprobing-omp,linearprobing,algorithms,omp,H100,2,0.0,0.0,0.0,196000.0,239.0
log2-cuda,log2,Math,cuda,3080,1,1.044706,1.044706,1.579834,119733.333333,77.0
log2-cuda,log2,Math,cuda,A10,1,0.758716,0.758716,1.436467,164864.0,72.0
log2-cuda,log2,Math,cuda,A100,1,4.046847,4.046847,4.800858,80330.666667,46.0
log2-cuda,log2,Math,cuda,H100,1,5.411403,5.411403,3.831073,45290.666667,67.0
log2-omp,log2,Math,omp,3080,1,0.975683,0.975683,1.576699,128202.666667,54.0
log2-omp,log2,Math,omp,A10,1,0.689613,0.689613,1.41378,181386.666667,50.0
log2-omp,log2,Math,omp,A100,1,2.704748,2.704748,3.631272,90613.333333,40.0
log2-omp,log2,Math,omp,H100,1,3.125798,3.125798,3.221076,65610.666667,60.0
logprob-cuda,logprob,Machine learning,cuda,3080,2,0.278206,0.265192,12.202745,4782288.0,134.0
logprob-cuda,logprob,Machine learning,cuda,A10,2,0.179566,0.178981,10.846568,6760565.333333,131.0
logprob-cuda,logprob,Machine learning,cuda,A100,2,0.415207,0.401375,17.11514,3093008.0,192.0
logprob-cuda,logprob,Machine learning,cuda,H100,2,0.911578,0.71054,16.99283,1381077.333333,162.0
lombscargle-cuda,lombscargle,Signal processing,cuda,3080,1,7.52083,7.52083,8090.326841,466869.333333,6.0
lombscargle-cuda,lombscargle,Signal processing,cuda,A10,1,4.622132,4.622132,7207.458084,759658.666667,9.0
lombscargle-cuda,lombscargle,Signal processing,cuda,A100,1,9.694228,9.694228,9347.405536,403626.666667,5.0
lombscargle-cuda,lombscargle,Signal processing,cuda,H100,1,8.320291,8.320291,9335.973055,470229.333333,35.0
lombscargle-omp,lombscargle,Signal processing,omp,3080,1,7.96092,7.96092,7794.659273,441066.666667,3.0
lombscargle-omp,lombscargle,Signal processing,omp,A10,1,4.896167,4.896167,7348.5125,717152.0,3.0
lombscargle-omp,lombscargle,Signal processing,omp,A100,1,8.732983,8.732983,9343.703969,447968.0,2.0
lombscargle-omp,lombscargle,Signal processing,omp,H100,1,17.697308,17.697308,9337.042178,221056.0,2.0
loopback-cuda,loopback,Simulation,cuda,3080,1,6.09267,6.09267,8873.668001,82832117.333333,13.0
loopback-cuda,loopback,Simulation,cuda,A100,1,8.204674,8.204674,11376.934934,71981546.666667,9.0
loopback-cuda,loopback,Simulation,cuda,H100,1,14.264676,14.264676,11824.290507,42605994.666667,12.0
loopback-omp,loopback,Simulation,omp,3080,1,5.677051,5.677051,7246.522776,78115530.666667,9.0
loopback-omp,loopback,Simulation,omp,A100,1,7.821764,7.821764,9968.674285,66306784.0,4.0
loopback-omp,loopback,Simulation,omp,H100,1,13.099207,13.099207,10026.806232,39264725.333333,12.0
lud-cuda,lud,Math,cuda,3080,3,1.158719,0.209015,2.702797,25034.666667,72.0
lud-cuda,lud,Math,cuda,A10,3,0.811538,0.132012,2.382876,39637.333333,67.0
lud-cuda,lud,Math,cuda,A100,3,1.887243,0.20904,4.242156,25344.0,87.0
lud-cuda,lud,Math,cuda,H100,3,3.63868,0.323819,4.277985,17472.0,86.0
lud-omp,lud,Math,omp,3080,2,1.116864,0.558547,2.181399,995685.333333,51.0
lud-omp,lud,Math,omp,A10,2,0.752765,0.376453,1.7118,1478373.333333,47.0
lud-omp,lud,Math,omp,A100,2,1.757267,0.878738,2.266596,638384.0,58.0
lud-omp,lud,Math,omp,H100,2,3.20476,1.602525,2.277194,351973.333333,59.0
lulesh-cuda,lulesh,Simulation,cuda,3080,15,0.273036,0.157058,0.233544,1267104.0,138.0
lulesh-cuda,lulesh,Simulation,cuda,A10,15,0.177494,0.108351,0.206803,1831882.666667,134.0
lulesh-cuda,lulesh,Simulation,cuda,A100,9,1.122157,0.208815,0.301767,533194.666667,122.0
lulesh-cuda,lulesh,Simulation,cuda,H100,15,7.179461,0.736155,0.433165,145760.0,44.0
lulesh-omp,lulesh,Simulation,omp,3080,14,0.279491,0.129135,0.249167,1197509.333333,92.0
lulesh-omp,lulesh,Simulation,omp,A10,14,0.182383,0.080844,0.169427,1789157.333333,88.0
lulesh-omp,lulesh,Simulation,omp,A100,9,1.087903,0.128324,0.20454,104501.333333,85.0
lulesh-omp,lulesh,Simulation,omp,H100,14,4.682333,0.517946,0.343545,164714.666667,41.0
mandelbrot-cuda,mandelbrot,Computer vision and image processing,cuda,3080,1,6.13867,6.13867,100.512878,127466.666667,12.0
mandelbrot-cuda,mandelbrot,Computer vision and image processing,cuda,A10,1,3.978581,3.978581,74.328093,196672.0,12.0
mandelbrot-cuda,mandelbrot,Computer vision and image processing,cuda,A100,1,6.707804,6.707804,631.3631,117888.0,16.0
mandelbrot-cuda,mandelbrot,Computer vision and image processing,cuda,H100,1,11.846376,11.846376,34069.218937,66752.0,20.0
mandelbrot-omp,mandelbrot,Computer vision and image processing,omp,3080,1,4.962071,4.962071,116.97514,176053.333333,12.0
mandelbrot-omp,mandelbrot,Computer vision and image processing,omp,A10,1,3.206192,3.206192,101.971932,272469.333333,10.0
mandelbrot-omp,mandelbrot,Computer vision and image processing,omp,A100,1,6.412765,6.412765,169821.911353,140106.666667,10.0
mandelbrot-omp,mandelbrot,Computer vision and image processing,omp,H100,1,10.190131,10.190131,157148.552822,88170.666667,18.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,3080,5,7.872419,0.006441,147.657847,430389.333333,3.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,A10,5,5.121112,0.004098,123.297772,665290.666667,4.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,A100,5,10.322044,0.286398,993.986577,322336.0,3.0
marchingCubes-cuda,marchingCubes,algorithms,cuda,H100,5,16.807818,0.426332,296.869933,174613.333333,9.0
mask-cuda,mask,Machine learning,cuda,3080,6,0.0,0.0,0.0,1361098.666667,257.0
mask-cuda,mask,Machine learning,cuda,A10,6,0.0,0.0,0.0,2023760.0,251.0
mask-cuda,mask,Machine learning,cuda,A100,5,0.513668,0.513247,0.672954,1046026.666667,176.0
mask-cuda,mask,Machine learning,cuda,H100,6,0.887621,0.443346,0.344258,606112.0,167.0
mask-omp,mask,Machine learning,omp,3080,6,0.0,0.0,0.0,1931792.0,184.0
mask-omp,mask,Machine learning,omp,A10,6,0.0,0.0,0.0,2936272.0,179.0
mask-omp,mask,Machine learning,omp,A100,6,0.358425,0.358028,0.673143,1499530.666667,133.0
mask-omp,mask,Machine learning,omp,H100,6,0.585464,0.584569,0.680723,923781.333333,130.0
matern-cuda,matern,Machine learning,cuda,3080,1,0.002203,0.002203,176.741591,6051840.0,241.0
matern-cuda,matern,Machine learning,cuda,A10,1,0.001425,0.001425,185.972175,9310997.333333,236.0
matern-cuda,matern,Machine learning,cuda,A100,1,0.005014,0.005014,250.778634,2816874.666667,291.0
matern-cuda,matern,Machine learning,cuda,H100,1,0.00822,0.00822,97.753969,1718016.0,282.0
matern-omp,matern,Machine learning,omp,3080,1,0.910672,0.910672,220.183403,13493.333333,56.0
matern-omp,matern,Machine learning,omp,A10,1,0.568606,0.568606,182.393322,21610.666667,56.0
matern-omp,matern,Machine learning,omp,A100,1,1.303563,1.303563,235.989925,10080.0,77.0
matern-omp,matern,Machine learning,omp,H100,1,2.253713,2.253713,229.919137,5824.0,71.0
matrix-rotate-cuda,matrix-rotate,Math,cuda,3080,1,0.0,0.0,0.0,8800096.0,257.0
matrix-rotate-cuda,matrix-rotate,Math,cuda,A10,1,0.0,0.0,0.0,14236341.333333,251.0
matrix-rotate-cuda,matrix-rotate,Math,cuda,A100,1,0.0,0.0,0.0,11343722.666667,324.0
matrix-rotate-cuda,matrix-rotate,Math,cuda,H100,1,0.0,0.0,0.0,7916874.666667,321.0
matrix-rotate-omp,matrix-rotate,Math,omp,3080,1,0.0,0.0,0.0,8982656.0,184.0
matrix-rotate-omp,matrix-rotate,Math,omp,A10,1,0.0,0.0,0.0,14572501.333333,179.0
matrix-rotate-omp,matrix-rotate,Math,omp,A100,1,0.0,0.0,0.0,11319104.0,233.0
matrix-rotate-omp,matrix-rotate,Math,omp,H100,1,0.0,0.0,0.0,7962805.333333,239.0
matrixT-cuda,matrixT,Math,cuda,3080,8,0.0,0.0,0.0,4383888.0,257.0
matrixT-cuda,matrixT,Math,cuda,A10,6,0.0,0.0,0.0,5093381.333333,251.0
matrixT-cuda,matrixT,Math,cuda,A100,6,0.616376,0.571731,0.502396,1878053.333333,167.0
matrixT-cuda,matrixT,Math,cuda,H100,8,0.765653,0.0,0.0,1136298.666667,177.0
maxFlops-cuda,maxFlops,Language and kernel features,cuda,3080,2,12.32278,12.297441,135139.689801,204643797.333333,1.0
maxFlops-cuda,maxFlops,Language and kernel features,cuda,A10,1,8.004437,8.004437,120653.657062,314398357.333333,1.0
maxFlops-cuda,maxFlops,Language and kernel features,cuda,A100,1,7.552881,7.552881,295770.566643,333195978.666667,12.0
maxFlops-cuda,maxFlops,Language and kernel features,cuda,H100,3,26.134151,26.12704,245819.841777,96321162.666667,1.0
maxFlops-omp,maxFlops,Language and kernel features,omp,3080,2,12.222933,12.172836,136635.219446,206741642.666667,1.0
maxFlops-omp,maxFlops,Language and kernel features,omp,A10,1,7.869588,7.869588,120606.296357,319785738.666667,1.0
maxFlops-omp,maxFlops,Language and kernel features,omp,A100,1,7.4447,7.4447,297274.583952,338037621.333333,6.0
maxFlops-omp,maxFlops,Language and kernel features,omp,H100,3,26.124734,26.119751,245583.175874,96349002.666667,1.0
maxpool3d-cuda,maxpool3d,Machine learning,cuda,3080,1,0.0,0.0,0.0,2869536.0,257.0
maxpool3d-cuda,maxpool3d,Machine learning,cuda,A10,1,0.0,0.0,0.0,3988608.0,251.0
maxpool3d-cuda,maxpool3d,Machine learning,cuda,A100,1,0.495434,0.495434,0.40054,1625450.666667,180.0
maxpool3d-cuda,maxpool3d,Machine learning,cuda,H100,1,0.476518,0.476518,0.200406,844992.0,196.0
maxpool3d-omp,maxpool3d,Machine learning,omp,3080,1,0.0,0.0,0.0,3764320.0,184.0
maxpool3d-omp,maxpool3d,Machine learning,omp,A10,1,0.0,0.0,0.0,5430346.666667,179.0
maxpool3d-omp,maxpool3d,Machine learning,omp,A100,1,0.244428,0.244428,0.400621,3294645.333333,148.0
maxpool3d-omp,maxpool3d,Machine learning,omp,H100,1,0.389381,0.389381,0.401119,2068192.0,143.0
md-cuda,md,Simulation,cuda,3080,1,0.200939,0.200939,5.996344,1334432.0,166.0
md-cuda,md,Simulation,cuda,H100,1,2.374212,2.374212,6.310374,112938.666667,108.0
md-omp,md,Simulation,omp,3080,1,0.200825,0.200825,5.991246,1335178.666667,113.0
md-omp,md,Simulation,omp,A10,1,0.15412,0.15412,4.857049,1739797.333333,101.0
md-omp,md,Simulation,omp,A100,1,1.533788,1.533788,7.202573,199626.666667,66.0
md-omp,md,Simulation,omp,H100,1,2.379155,2.379155,6.307207,112704.0,68.0
md5hash-cuda,md5hash,"Data encoding, decoding, or verification",cuda,3080,1,0.0,0.0,0.0,381600.0,257.0
md5hash-cuda,md5hash,"Data encoding, decoding, or verification",cuda,A10,1,0.0,0.0,0.0,589024.0,251.0
md5hash-cuda,md5hash,"Data encoding, decoding, or verification",cuda,A100,1,0.0,0.0,0.0,322090.666667,324.0
md5hash-cuda,md5hash,"Data encoding, decoding, or verification",cuda,H100,1,0.023568,0.023568,426.225675,169760.0,265.0
md5hash-omp,md5hash,"Data encoding, decoding, or verification",omp,3080,1,0.0,0.0,0.0,384917.333333,184.0
md5hash-omp,md5hash,"Data encoding, decoding, or verification",omp,A10,1,0.0,0.0,0.0,594176.0,179.0
md5hash-omp,md5hash,"Data encoding, decoding, or verification",omp,A100,1,0.0,0.0,0.0,324149.333333,233.0
md5hash-omp,md5hash,"Data encoding, decoding, or verification",omp,H100,1,0.046292,0.046292,355.092851,173461.333333,185.0
meanshift-cuda,meanshift,Machine learning,cuda,3080,2,3.02043,2.036311,8662.744742,729760.0,32.0
meanshift-cuda,meanshift,Machine learning,cuda,A10,2,1.857336,1.252652,7836.434358,1185498.666667,31.0
meanshift-cuda,meanshift,Machine learning,cuda,A100,2,1.908283,1.372858,8794.084418,983850.666667,85.0
meanshift-cuda,meanshift,Machine learning,cuda,H100,2,2.314509,1.725049,9411.654266,753749.333333,109.0
meanshift-omp,meanshift,Machine learning,omp,3080,2,1.389511,1.059591,10111.144998,1487285.333333,41.0
meanshift-omp,meanshift,Machine learning,omp,A10,2,0.853545,0.651058,10304.770547,2420058.666667,45.0
meanshift-omp,meanshift,Machine learning,omp,A100,2,1.074923,0.84256,12442.027378,1971904.0,86.0
meanshift-omp,meanshift,Machine learning,omp,H100,2,1.59045,1.203686,12203.600038,1414261.333333,88.0
medianfilter-cuda,medianfilter,Computer vision and image processing,cuda,3080,1,0.495472,0.495472,6.569063,213440.0,109.0
medianfilter-cuda,medianfilter,Computer vision and image processing,cuda,A10,1,0.322748,0.322748,5.04186,327669.333333,105.0
medianfilter-cuda,medianfilter,Computer vision and image processing,cuda,A100,1,0.833013,0.833013,15.950349,162410.666667,146.0
medianfilter-cuda,medianfilter,Computer vision and image processing,cuda,H100,1,1.196669,1.196669,12.708423,88373.333333,150.0
medianfilter-omp,medianfilter,Computer vision and image processing,omp,3080,1,0.483575,0.483575,6.574982,218688.0,71.0
medianfilter-omp,medianfilter,Computer vision and image processing,omp,A10,1,0.314582,0.314582,4.83636,336170.666667,69.0
medianfilter-omp,medianfilter,Computer vision and image processing,omp,A100,1,0.794456,0.794456,17.033354,181056.0,98.0
medianfilter-omp,medianfilter,Computer vision and image processing,omp,H100,1,1.09118,1.09118,12.728331,97034.666667,103.0
memtest-cuda,memtest,Bandwidth,cuda,3080,7,0.0,0.0,0.0,3018826.666667,257.0
memtest-cuda,memtest,Bandwidth,cuda,A10,7,0.0,0.0,0.0,4278506.666667,251.0
memtest-cuda,memtest,Bandwidth,cuda,A100,7,0.018354,0.0,0.0,1496213.333333,270.0
memtest-cuda,memtest,Bandwidth,cuda,H100,7,0.001683,0.0,0.0,692853.333333,294.0
memtest-omp,memtest,Bandwidth,omp,3080,5,0.0,0.0,0.0,8501712.0,184.0
memtest-omp,memtest,Bandwidth,omp,A10,4,0.0,0.0,0.0,17006136.0,179.0
memtest-omp,memtest,Bandwidth,omp,A100,4,0.129731,0.05942,0.149516,6055600.0,166.0
memtest-omp,memtest,Bandwidth,omp,H100,5,0.156002,0.002542,0.110813,3021098.666667,170.0
merge-cuda,merge,Sorting,cuda,3080,6,0.0,0.0,0.0,11312.0,257.0
merge-cuda,merge,Sorting,cuda,A10,6,0.0,0.0,0.0,17808.0,251.0
merge-cuda,merge,Sorting,cuda,A100,6,0.008958,0.000104,0.001864,14922.666667,282.0
merge-cuda,merge,Sorting,cuda,H100,6,0.001203,0.000619,0.016438,11962.666667,298.0
merge-omp,merge,Sorting,omp,3080,1,0.0,0.0,0.0,10442.666667,184.0
merge-omp,merge,Sorting,omp,A10,1,0.0,0.0,0.0,16650.666667,179.0
merge-omp,merge,Sorting,omp,A100,1,0.007818,0.007818,0.438805,14821.333333,204.0
merge-omp,merge,Sorting,omp,H100,1,3.2e-05,3.2e-05,0.001413,11594.666667,237.0
merkle-cuda,merkle,Cryptography,cuda,3080,2,0.0,0.0,0.0,26302485.333333,257.0
merkle-cuda,merkle,Cryptography,cuda,A10,1,0.0,0.0,0.0,49826165.333333,251.0
merkle-cuda,merkle,Cryptography,cuda,A100,1,0.0,0.0,0.0,20190944.0,324.0
merkle-cuda,merkle,Cryptography,cuda,H100,2,0.0,0.0,0.0,9942394.666667,321.0
metropolis-cuda,metropolis,Simulation,cuda,3080,5,0.086956,0.022263,0.36994,2693.333333,202.0
metropolis-cuda,metropolis,Simulation,cuda,A10,5,0.055551,0.014356,0.335793,4202.666667,200.0
metropolis-cuda,metropolis,Simulation,cuda,A100,5,0.120599,0.041126,1.667968,3690.666667,235.0
metropolis-cuda,metropolis,Simulation,cuda,H100,5,0.082442,0.020076,0.465085,2986.666667,249.0
metropolis-omp,metropolis,Simulation,omp,3080,4,0.047566,0.001308,0.308774,4437.333333,156.0
metropolis-omp,metropolis,Simulation,omp,A10,4,0.029843,0.000806,0.262876,7058.666667,152.0
metropolis-omp,metropolis,Simulation,omp,A100,4,0.037212,0.021234,2.800182,6328.0,189.0
metropolis-omp,metropolis,Simulation,omp,H100,4,0.048022,0.003335,0.48133,4845.333333,183.0
michalewicz-cuda,michalewicz,Math,cuda,3080,1,7.266147,7.266147,26.841677,2961973.333333,8.0
michalewicz-cuda,michalewicz,Math,cuda,A10,1,4.722146,4.722146,23.3408,4557696.0,8.0
michalewicz-cuda,michalewicz,Math,cuda,A100,1,10.329306,10.329306,33.301859,2587018.666667,2.0
michalewicz-cuda,michalewicz,Math,cuda,H100,1,19.328743,19.328743,33.293914,1382506.666667,2.0
michalewicz-omp,michalewicz,Math,omp,3080,1,5.719536,5.719536,54.651046,7662944.0,8.0
michalewicz-omp,michalewicz,Math,omp,A10,1,3.749002,3.749002,48.654176,11690709.333333,8.0
michalewicz-omp,michalewicz,Math,omp,A100,1,7.223614,7.223614,63.59188,7064106.666667,9.0
michalewicz-omp,michalewicz,Math,omp,H100,1,14.951017,14.951017,63.585863,3413034.666667,6.0
miniFE-cuda,miniFE,Simulation,cuda,3080,3,0.116861,0.056199,0.084151,76149.333333,193.0
miniFE-cuda,miniFE,Simulation,cuda,A10,3,0.078388,0.040655,0.075772,104085.333333,193.0
miniFE-cuda,miniFE,Simulation,cuda,A100,3,0.648756,0.417538,0.326652,30784.0,162.0
miniFE-cuda,miniFE,Simulation,cuda,H100,3,0.474957,0.264807,0.116736,15317.333333,197.0
miniFE-omp,miniFE,Simulation,omp,3080,5,0.097187,0.055312,0.084174,77680.0,140.0
miniFE-omp,miniFE,Simulation,omp,A10,5,0.062543,0.039922,0.07559,108021.333333,135.0
miniFE-omp,miniFE,Simulation,omp,A100,5,0.422575,0.38628,0.343821,34357.333333,127.0
miniFE-omp,miniFE,Simulation,omp,H100,5,0.405687,0.253148,0.117372,17664.0,141.0
miniWeather-cuda,miniWeather,Simulation,cuda,3080,6,0.256326,0.026032,1.370368,29514.666667,146.0
miniWeather-cuda,miniWeather,Simulation,cuda,H100,4,4.831428,0.00169,13.418,8794.666667,72.0
miniWeather-omp,miniWeather,Simulation,omp,3080,8,0.25536,0.198081,2.295605,42442.666667,97.0
miniWeather-omp,miniWeather,Simulation,omp,A10,8,0.166251,0.123613,2.151712,65616.0,94.0
miniWeather-omp,miniWeather,Simulation,omp,A100,8,1.488807,0.655107,4.588048,11893.333333,68.0
miniWeather-omp,miniWeather,Simulation,omp,H100,8,2.072415,0.998907,4.637945,7840.0,74.0
minimod-cuda,minimod,Simulation,cuda,3080,3,0.876441,0.505592,2.13632,7893.333333,89.0
minimod-cuda,minimod,Simulation,cuda,A10,3,0.582532,0.378683,1.641996,10538.666667,86.0
minimod-cuda,minimod,Simulation,cuda,A100,3,0.991762,0.527696,2.343978,7562.666667,134.0
minimod-cuda,minimod,Simulation,cuda,H100,3,1.674812,0.755828,2.343969,5280.0,126.0
minisweep-cuda,minisweep,Simulation,cuda,3080,4,0.004181,0.001411,0.684936,2832960.0,237.0
minisweep-cuda,minisweep,Simulation,cuda,A10,4,0.002565,0.000867,0.57788,4609424.0,233.0
minisweep-cuda,minisweep,Simulation,cuda,A100,4,0.005585,0.005574,2.79645,727685.333333,289.0
minisweep-cuda,minisweep,Simulation,cuda,H100,4,0.008094,0.007903,179.680576,501472.0,283.0
minisweep-omp,minisweep,Simulation,omp,3080,3,0.002138,0.002059,0.645814,1829504.0,172.0
