kernel_row_id,source,benchmark,category,model_type,device,kernel,block_size,grid_size,exe_args,SP_FLOP,DP_FLOP,HP_FLOP,int_ops,float_flops,bytes_total,xtime_ns,arithmetic_intensity,performance_tflops,dominant_precision
3080-omp-hotspot3d-omp-main-l94-256-1-1-1024-1-1-512-8-5000-data-hotspot3d-power-512x8-data-hotspot3d-temp-512x8-output-out,hotspot3D-omp,hotspot3D,Simulation,omp,3080,main_l94,"(256, 1, 1)","(1024, 1, 1)",512 8 5000 ../data/hotspot3D/power_512x8 ../data/hotspot3D/temp_512x8 output.out,35651594.0,0.0,0.0,50332670.0,35651594.0,24790698.67,40554.67,1.438104,0.8791,fp32
a10-omp-hotspot3d-omp-main-l94-256-1-1-1024-1-1-512-8-5000-data-hotspot3d-power-512x8-data-hotspot3d-temp-512x8-output-out,hotspot3D-omp,hotspot3D,Simulation,omp,A10,main_l94,"(256, 1, 1)","(1024, 1, 1)",512 8 5000 ../data/hotspot3D/power_512x8 ../data/hotspot3D/temp_512x8 output.out,35651470.67,0.0,0.0,50332670.0,35651470.67,27337472.0,53877.33,1.304125,0.661716,fp32
a100-omp-hotspot3d-omp-main-l94-256-1-1-1024-1-1-512-8-5000-data-hotspot3d-power-512x8-data-hotspot3d-temp-512x8-output-out,hotspot3D-omp,hotspot3D,Simulation,omp,A100,main_l94,"(256, 1, 1)","(1024, 1, 1)",512 8 5000 ../data/hotspot3D/power_512x8 ../data/hotspot3D/temp_512x8 output.out,35651584.67,0.0,2097176.33,50332670.0,37748761.0,18401109.33,23210.67,2.051439,1.626354,fp32
h100-omp-hotspot3d-omp-main-l94-256-1-1-1024-1-1-512-8-5000-data-hotspot3d-power-512x8-data-hotspot3d-temp-512x8-output-out,hotspot3D-omp,hotspot3D,Simulation,omp,H100,main_l94,"(256, 1, 1)","(1024, 1, 1)",512 8 5000 ../data/hotspot3D/power_512x8 ../data/hotspot3D/temp_512x8 output.out,35651694.67,0.0,0.0,48501758.0,35651694.67,17242624.0,14336.0,2.067649,2.486865,fp32
3080-cuda-hungarian-cuda-step-4-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_4_init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3072.0,0.0,2858.67,2058.67,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-1-col-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_1_col_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,9437190.0,0.0,7510912.0,14325.33,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-1-row-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_1_row_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,8388608.0,0.0,7487445.33,13493.33,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-6-add-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_6_add_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,18276690.0,0.0,7043029.33,16704.0,0.0,0.0,int-only
3080-cuda-hungarian-cuda-compress-matrix-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,compress_matrix,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,3166969.0,0.0,4847957.33,10304.0,0.0,0.0,int-only
3080-cuda-hungarian-cuda-calc-min-in-cols-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,calc_min_in_cols,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,5130240.0,0.0,4804608.0,9952.0,0.0,0.0,int-only
3080-cuda-hungarian-cuda-calc-min-in-rows-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,calc_min_in_rows,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,4409344.0,0.0,4809898.67,10154.67,0.0,0.0,int-only
3080-cuda-hungarian-cuda-min-reduce-kernel1-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,min_reduce_kernel1,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,12683520.0,0.0,1606357.33,8949.33,0.0,0.0,int-only
3080-cuda-hungarian-cuda-min-reduce-kernel2-128-1-1-1-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,min_reduce_kernel2,"(128, 1, 1)","(1, 1, 1)",output.txt,0.0,0.0,0.0,1537.0,0.0,4608.0,2634.67,0.0,0.0,int-only
3080-cuda-hungarian-cuda-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,8192.0,0.0,2986.67,2165.33,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-2-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_2,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,0.0,57236.67,0.0,20096.0,13578.67,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-3-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_3,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,9413.33,0.0,7552.0,2698.67,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-4-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_4,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,0.0,59864.33,0.0,27733.33,25301.33,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-5a-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_5a,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4775.33,0.0,12970.67,4426.67,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-5b-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_5b,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3700.0,0.0,11093.33,5120.0,0.0,0.0,int-only
3080-cuda-hungarian-cuda-step-3ini-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,3080,step_3ini,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4096.0,0.0,3328.0,2037.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-4-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_4_init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3072.0,0.0,3200.0,3232.0,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-1-col-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_1_col_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,9437190.0,0.0,7838336.0,18837.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-1-row-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_1_row_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,8388608.0,0.0,7801557.33,18528.0,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-6-add-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_6_add_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,18276690.0,0.0,7453354.67,23210.67,0.0,0.0,int-only
a10-cuda-hungarian-cuda-compress-matrix-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,compress_matrix,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,3166969.0,0.0,4991957.33,14517.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-calc-min-in-cols-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,calc_min_in_cols,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,5130240.0,0.0,5321002.67,14186.67,0.0,0.0,int-only
a10-cuda-hungarian-cuda-calc-min-in-rows-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,calc_min_in_rows,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,4409344.0,0.0,5664768.0,15210.67,0.0,0.0,int-only
a10-cuda-hungarian-cuda-min-reduce-kernel1-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,min_reduce_kernel1,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,12683520.0,0.0,1797162.67,13813.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-min-reduce-kernel2-128-1-1-1-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,min_reduce_kernel2,"(128, 1, 1)","(1, 1, 1)",output.txt,0.0,0.0,0.0,1537.0,0.0,5205.33,4181.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,8192.0,0.0,3498.67,3360.0,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-2-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_2,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,0.0,60212.33,0.0,30592.0,18560.0,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-3-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_3,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,9466.67,0.0,8277.33,4245.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-4-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_4,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,0.0,59568.33,0.0,39850.67,41024.0,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-5a-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_5a,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4577.33,0.0,16000.0,6965.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-5b-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_5b,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3590.67,0.0,16213.33,7797.33,0.0,0.0,int-only
a10-cuda-hungarian-cuda-step-3ini-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A10,step_3ini,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4096.0,0.0,3968.0,3221.33,0.0,0.0,int-only
a100-cuda-hungarian-cuda-step-4-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,step_4_init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3072.0,0.0,2688.0,2890.67,0.0,0.0,int-only
a100-cuda-hungarian-cuda-step-1-col-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,step_1_col_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,9437190.0,0.0,4201429.33,8842.67,0.0,0.0,int-only
a100-cuda-hungarian-cuda-step-1-row-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,step_1_row_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,8388608.0,0.0,4201130.67,8650.67,0.0,0.0,int-only
a100-cuda-hungarian-cuda-compress-matrix-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,compress_matrix,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,7723.33,3166969.0,7723.33,4198314.67,8896.0,0.00184,0.000868,fp16
a100-cuda-hungarian-cuda-calc-min-in-cols-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,calc_min_in_cols,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,5130240.0,0.0,4198656.0,8042.67,0.0,0.0,int-only
a100-cuda-hungarian-cuda-calc-min-in-rows-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,calc_min_in_rows,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,4409344.0,0.0,4198784.0,9226.67,0.0,0.0,int-only
a100-cuda-hungarian-cuda-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,8192.0,0.0,3200.0,2944.0,0.0,0.0,int-only
a100-cuda-hungarian-cuda-step-2-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,step_2,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,5570.67,53750.33,5570.67,19968.0,18837.33,0.27898,0.000296,fp16
a100-cuda-hungarian-cuda-step-3-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,step_3,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,9445.33,0.0,7125.33,3680.0,0.0,0.0,int-only
a100-cuda-hungarian-cuda-step-3ini-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,A100,step_3ini,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4096.0,0.0,3029.33,2848.0,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-4-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_4_init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3072.0,0.0,2816.0,2368.0,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-1-col-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_1_col_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,9437190.0,0.0,4201472.0,5877.33,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-1-row-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_1_row_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,8388608.0,0.0,4201216.0,5546.67,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-6-add-sub-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_6_add_sub,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,0.0,18276690.0,0.0,4123648.0,7722.67,0.0,0.0,int-only
h100-cuda-hungarian-cuda-compress-matrix-256-1-1-4096-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,compress_matrix,"(256, 1, 1)","(4096, 1, 1)",output.txt,0.0,0.0,7721.67,3166969.0,7721.67,4197632.0,5760.0,0.00184,0.001341,fp16
h100-cuda-hungarian-cuda-calc-min-in-cols-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,calc_min_in_cols,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,4671488.0,0.0,4198997.33,5642.67,0.0,0.0,int-only
h100-cuda-hungarian-cuda-calc-min-in-rows-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,calc_min_in_rows,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,3885056.0,0.0,4198912.0,5984.0,0.0,0.0,int-only
h100-cuda-hungarian-cuda-min-reduce-kernel1-256-1-1-256-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,min_reduce_kernel1,"(256, 1, 1)","(256, 1, 1)",output.txt,0.0,0.0,0.0,11110656.0,0.0,1569280.0,8661.33,0.0,0.0,int-only
h100-cuda-hungarian-cuda-min-reduce-kernel2-128-1-1-1-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,min_reduce_kernel2,"(128, 1, 1)","(1, 1, 1)",output.txt,0.0,0.0,0.0,1665.0,0.0,4608.0,2997.33,0.0,0.0,int-only
h100-cuda-hungarian-cuda-init-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,init,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,8192.0,0.0,3072.0,2378.67,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-2-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_2,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,7436.0,56953.0,7436.0,20224.0,13322.67,0.367682,0.000558,fp16
h100-cuda-hungarian-cuda-step-3-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_3,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,9448.0,0.0,7168.0,3146.67,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-4-256-1-1-2-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_4,"(256, 1, 1)","(2, 1, 1)",output.txt,0.0,0.0,1108.33,62661.67,1108.33,30464.0,26058.67,0.036382,4.3e-05,fp16
h100-cuda-hungarian-cuda-step-5a-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_5a,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4635.0,0.0,13738.67,4949.33,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-5b-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_5b,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,3621.33,0.0,12544.0,5045.33,0.0,0.0,int-only
h100-cuda-hungarian-cuda-step-3ini-64-1-1-16-1-1-output-txt,hungarian-cuda,hungarian,Graph and Tree,cuda,H100,step_3ini,"(64, 1, 1)","(16, 1, 1)",output.txt,0.0,0.0,0.0,4096.0,0.0,3072.0,2432.0,0.0,0.0,int-only
3080-cuda-hwt1d-cuda-dwthaar1d-256-1-1-16384-1-1-8388608-100,hwt1d-cuda,hwt1d,Simulation,cuda,3080,dwtHaar1D,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877681.0,0.0,0.0,234848256.0,41877681.0,66292565.33,102197.33,0.63171,0.409773,fp32
a10-cuda-hwt1d-cuda-dwthaar1d-256-1-1-16384-1-1-8388608-100,hwt1d-cuda,hwt1d,Simulation,cuda,A10,dwtHaar1D,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877459.67,0.0,0.0,234848256.0,41877459.67,73199786.67,144277.33,0.572098,0.290257,fp32
a100-cuda-hwt1d-cuda-dwthaar1d-256-1-1-16384-1-1-8388608-100,hwt1d-cuda,hwt1d,Simulation,cuda,A100,dwtHaar1D,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877825.67,0.0,22347945.33,234848256.0,64225771.0,54582826.67,64053.33,1.176666,1.002692,fp32
h100-cuda-hwt1d-cuda-dwthaar1d-256-1-1-16384-1-1-8388608-100,hwt1d-cuda,hwt1d,Simulation,cuda,H100,dwtHaar1D,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877442.67,0.0,0.0,239009792.0,41877442.67,50886144.0,36757.33,0.822964,1.139295,fp32
3080-omp-hwt1d-omp-main-l124-256-1-1-16384-1-1-8388608-100,hwt1d-omp,hwt1d,Simulation,omp,3080,main_l124,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877120.67,0.0,0.0,184565760.0,41877120.67,66365738.67,152170.67,0.631005,0.275198,fp32
a10-omp-hwt1d-omp-main-l124-256-1-1-16384-1-1-8388608-100,hwt1d-omp,hwt1d,Simulation,omp,A10,main_l124,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877656.0,0.0,0.0,184565760.0,41877656.0,75795413.33,232298.67,0.552509,0.180275,fp32
a100-omp-hwt1d-omp-main-l124-256-1-1-16384-1-1-8388608-100,hwt1d-omp,hwt1d,Simulation,omp,A100,main_l124,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877510.0,0.0,33488817.67,184565760.0,75366327.67,54813226.67,91050.67,1.374966,0.827741,fp32
h100-omp-hwt1d-omp-main-l124-256-1-1-16384-1-1-8388608-100,hwt1d-omp,hwt1d,Simulation,omp,H100,main_l124,"(256, 1, 1)","(16384, 1, 1)",8388608 100,41877794.67,0.0,130807.67,226426880.0,42008602.33,51501738.67,51296.0,0.815673,0.818945,fp32
3080-cuda-hybridsort-cuda-bucketsort-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,bucketsort,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,459446010.0,0.0,1977156352.0,9628746.67,0.0,0.0,int-only
3080-cuda-hybridsort-cuda-bucketcount-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,bucketcount,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,1815290213.0,0.0,449199402.67,1967797.33,0.0,0.0,int-only
3080-cuda-hybridsort-cuda-sortelement-256-1-1-48830-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,sortElement,"(256, 1, 1)","(48830, 1, 1)",r,0.0,0.0,0.0,62502100.0,0.0,399219157.33,582666.67,0.0,0.0,int-only
3080-cuda-hybridsort-cuda-bucketprefix-128-1-1-8-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,bucketprefix,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,17213440.0,0.0,99192704.0,500960.0,0.0,0.0,int-only
3080-cuda-hybridsort-cuda-histogram1024-96-1-1-64-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,histogram1024,"(96, 1, 1)","(64, 1, 1)",r,600001729.0,0.0,0.0,300888845.0,600001729.0,201825536.0,3313994.67,2.972873,0.181051,fp32
3080-cuda-hybridsort-cuda-mergesortpass-208-1-1-30307-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,mergeSortPass,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,0.0,345057227.0,0.0,400780544.0,586645.33,0.0,0.0,int-only
3080-cuda-hybridsort-cuda-mergepack-256-1-1-193-1024-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,3080,mergepack,"(256, 1, 1)","(193, 1024, 1)",r,0.0,0.0,0.0,752375168.0,0.0,399440938.67,611200.0,0.0,0.0,int-only
a10-cuda-hybridsort-cuda-bucketsort-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,bucketsort,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,459446010.0,0.0,6272143445.33,24003712.0,0.0,0.0,int-only
a10-cuda-hybridsort-cuda-bucketcount-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,bucketcount,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,1815290213.0,0.0,558047104.0,2966090.67,0.0,0.0,int-only
a10-cuda-hybridsort-cuda-sortelement-256-1-1-48830-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,sortElement,"(256, 1, 1)","(48830, 1, 1)",r,0.0,0.0,0.0,62502100.0,0.0,449517312.0,815840.0,0.0,0.0,int-only
a10-cuda-hybridsort-cuda-bucketprefix-128-1-1-8-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,bucketprefix,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,0.0,17213440.0,0.0,120184661.33,734805.33,0.0,0.0,int-only
a10-cuda-hybridsort-cuda-histogram1024-96-1-1-64-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,histogram1024,"(96, 1, 1)","(64, 1, 1)",r,600020723.67,0.0,0.0,300888845.0,600020723.67,249928064.0,5132938.67,2.400774,0.116896,fp32
a10-cuda-hybridsort-cuda-mergesortpass-208-1-1-30307-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,mergeSortPass,"(208, 1, 1)","(30307, 1, 1)",r,0.0,0.0,0.0,345057227.0,0.0,518303829.33,960032.0,0.0,0.0,int-only
a10-cuda-hybridsort-cuda-mergepack-256-1-1-193-1024-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A10,mergepack,"(256, 1, 1)","(193, 1024, 1)",r,0.0,0.0,0.0,752375168.0,0.0,444400000.0,838272.0,0.0,0.0,int-only
a100-cuda-hybridsort-cuda-bucketsort-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A100,bucketsort,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,459446010.0,0.0,2869991125.33,6750602.67,0.0,0.0,int-only
a100-cuda-hybridsort-cuda-bucketcount-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A100,bucketcount,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,0.0,1814899557.0,0.0,435156693.33,1617866.67,0.0,0.0,int-only
a100-cuda-hybridsort-cuda-sortelement-256-1-1-48830-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A100,sortElement,"(256, 1, 1)","(48830, 1, 1)",r,0.0,0.0,0.0,62502100.0,0.0,384168746.67,276821.33,0.0,0.0,int-only
a100-cuda-hybridsort-cuda-bucketprefix-128-1-1-8-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A100,bucketprefix,"(128, 1, 1)","(8, 1, 1)",r,0.0,0.0,8473.0,17213440.0,8473.0,82389120.0,770912.0,0.000103,1.1e-05,fp16
a100-cuda-hybridsort-cuda-histogram1024-96-1-1-64-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,A100,histogram1024,"(96, 1, 1)","(64, 1, 1)",r,599977301.67,0.0,200028543.0,300888845.0,800005844.67,202381525.33,4929237.33,3.952959,0.162298,fp32
h100-cuda-hybridsort-cuda-bucketsort-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,bucketsort,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,1571551.67,508672634.0,1571551.67,2857151402.67,3079456.0,0.00055,0.00051,fp16
h100-cuda-hybridsort-cuda-bucketcount-32-1-1-12208-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,bucketcount,"(32, 1, 1)","(12208, 1, 1)",r,0.0,0.0,3128892.0,1611774309.0,3128892.0,429078101.33,724192.0,0.007292,0.004321,fp16
h100-cuda-hybridsort-cuda-sortelement-256-1-1-48830-1-1-r,hybridsort-cuda,hybridsort,Sorting,cuda,H100,sortElement,"(256, 1, 1)","(48830, 1, 1)",r,0.0,0.0,0.0,50001720.0,0.0,380505685.33,128810.67,0.0,0.0,int-only
